time,power,nor_power
2016-12-29 12:00:00,205.47,0.5920856147336984
2016-12-29 13:00:00,206.74,0.5960365853658537
2016-12-29 14:00:00,206.77,0.5961299153807865
2016-12-29 15:00:00,205.77,0.5930189148830264
2016-12-29 16:00:00,201.93,0.5810726729716277
2016-12-29 17:00:00,181.03,0.516052762568442
2016-12-29 18:00:00,167.57,0.4741786958685913
2016-12-29 19:00:00,156.29,0.4390866102538576
2016-12-29 20:00:00,152.31,0.4267048282727725
2016-12-29 21:00:00,149.08,0.4166562966650075
2016-12-29 22:00:00,151.31,0.4235938277750124
2016-12-29 23:00:00,151.1,0.4229405176704828
2016-12-30 00:00:00,135.92,0.3757155301144848
2016-12-30 01:00:00,123.61,0.3374191139870582
2016-12-30 02:00:00,130.18,0.357858387257342
2016-12-30 03:00:00,127.37,0.34911647585863614
2016-12-30 04:00:00,125.23,0.34245893479342954
2016-12-30 05:00:00,126.4,0.34609880537580884
2016-12-30 06:00:00,127.9,0.350765306122449
2016-12-30 07:00:00,139.15,0.38576406172224986
2016-12-30 08:00:00,156.71,0.4403932304629169
2016-12-30 09:00:00,178.72,0.5088663514186162
2016-12-30 10:00:00,196.79,0.5650821304131408
2016-12-30 11:00:00,206.4,0.5949788451966153
2016-12-30 12:00:00,207.93,0.5997386759581882
2016-12-30 13:00:00,205.78,0.593050024888004
2016-12-30 14:00:00,207.38,0.59802762568442
2016-12-30 15:00:00,200.43,0.5764061722249876
2016-12-30 16:00:00,191.72,0.5493093578894972
2016-12-30 17:00:00,174.84,0.49679566948730713
2016-12-30 18:00:00,162.89,0.4596192135390741
2016-12-30 19:00:00,153.71,0.43106022896963664
2016-12-30 20:00:00,152.54,0.4274203583872573
2016-12-30 21:00:00,148.57,0.4150696864111498
2016-12-30 22:00:00,145.99,0.4070433051269288
2016-12-30 23:00:00,143.96,0.40072797411647587
2016-12-31 00:00:00,133.27,0.36747137879542063
2016-12-31 01:00:00,128.93,0.35396963663514186
2016-12-31 02:00:00,132.82,0.36607142857142855
2016-12-31 03:00:00,131.94,0.3633337481333997
2016-12-31 04:00:00,132.38,0.3647025883524141
2016-12-31 05:00:00,129.56,0.3559295669487307
2016-12-31 06:00:00,133.45,0.36803135888501737
2016-12-31 07:00:00,129.01,0.3542185166749626
2016-12-31 08:00:00,124.21,0.33928571428571425
2016-12-31 09:00:00,127.75,0.35029865604778493
2016-12-31 10:00:00,138.13,0.38259084121453457
2016-12-31 11:00:00,138.33,0.3832130413140866
2016-12-31 12:00:00,139.45,0.3866973618715778
2016-12-31 13:00:00,141.22,0.3922038327526132
2016-12-31 14:00:00,140.3,0.389341712294674
2016-12-31 15:00:00,142.46,0.39606147336983577
2016-12-31 16:00:00,138.3,0.38311971129915384
2016-12-31 17:00:00,132.35,0.3646092583374813
2016-12-31 18:00:00,143.03,0.397834743653559
2016-12-31 19:00:00,141.91,0.39435042309606766
2016-12-31 20:00:00,142.67,0.3967147834743653
2016-12-31 21:00:00,140.14,0.3888439522150323
2016-12-31 22:00:00,135.22,0.37353782976605276
2016-12-31 23:00:00,129.43,0.35552513688402193
2017-01-01 00:00:00,122.16,0.3329081632653061
2017-01-01 01:00:00,121.87,0.3320059731209557
2017-01-01 02:00:00,129.39,0.35540069686411146
2017-01-01 03:00:00,130.35,0.35838725734196114
2017-01-01 04:00:00,128.39,0.3522896963663514
2017-01-01 05:00:00,126.74,0.34715654554504727
2017-01-01 06:00:00,129.33,0.3552140368342459
2017-01-01 07:00:00,127.09,0.34824539571926333
2017-01-01 08:00:00,121.44,0.3306682429069188
2017-01-01 09:00:00,120.7,0.3283661025385764
2017-01-01 10:00:00,123.73,0.33779243404678944
2017-01-01 11:00:00,128.67,0.3531607765057242
2017-01-01 12:00:00,130.02,0.35736062717770034
2017-01-01 13:00:00,125.04,0.34186784469885517
2017-01-01 14:00:00,125.78,0.3441699850671976
2017-01-01 15:00:00,123.34,0.336579143852663
2017-01-01 16:00:00,125.42,0.34305002488800396
2017-01-01 17:00:00,125.94,0.3446677451468392
2017-01-01 18:00:00,133.1,0.36694250871080136
2017-01-01 19:00:00,131.67,0.36249377799900445
2017-01-01 20:00:00,128.95,0.354031856645097
2017-01-01 21:00:00,124.98,0.34168118466898956
2017-01-01 22:00:00,122.16,0.3329081632653061
2017-01-01 23:00:00,124.4,0.3398768043802887
2017-01-02 00:00:00,117.55,0.31856645097063213
2017-01-02 01:00:00,115.83,0.3132155301144848
2017-01-02 02:00:00,123.95,0.33847685415629664
2017-01-02 03:00:00,125.29,0.34264559482329515
2017-01-02 04:00:00,122.12,0.33278372324539574
2017-01-02 05:00:00,122.31,0.3333748133399701
2017-01-02 06:00:00,119.12,0.3234507217521155
2017-01-02 07:00:00,121.36,0.33041936286709805
2017-01-02 08:00:00,117.76,0.31921976107516176
2017-01-02 09:00:00,120.64,0.3281794425087108
2017-01-02 10:00:00,133.08,0.3668802887008462
2017-01-02 11:00:00,144.09,0.4011324041811847
2017-01-02 12:00:00,143.08,0.397990293678447
2017-01-02 13:00:00,139.68,0.3874128919860627
2017-01-02 14:00:00,138.71,0.38439522150323546
2017-01-02 15:00:00,134.23,0.37045793927327025
2017-01-02 16:00:00,131.92,0.36327152812344443
2017-01-02 17:00:00,135.9,0.3756533101045296
2017-01-02 18:00:00,142.08,0.39487929318068693
2017-01-02 19:00:00,139.94,0.3882217521154803
2017-01-02 20:00:00,139.97,0.3883150821304131
2017-01-02 21:00:00,137.35,0.3801642608262817
2017-01-02 22:00:00,135.8,0.37534221005475366
2017-01-02 23:00:00,128.52,0.35269412643106024
2017-01-03 00:00:00,118.88,0.322704081632653
2017-01-03 01:00:00,116.54,0.31542434046789447
2017-01-03 02:00:00,124.08,0.33888128422100544
2017-01-03 03:00:00,125.13,0.3421478347436535
2017-01-03 04:00:00,123.94,0.33844574415131906
2017-01-03 05:00:00,120.93,0.32908163265306123
2017-01-03 06:00:00,125.97,0.344761075161772
2017-01-03 07:00:00,144.41,0.40212792434046785
2017-01-03 08:00:00,158.65,0.44642857142857145
2017-01-03 09:00:00,175.72,0.499533349925336
2017-01-03 10:00:00,191.27,0.5479094076655052
2017-01-03 11:00:00,201.49,0.5797038327526133
2017-01-03 12:00:00,206.01,0.5937655550024887
2017-01-03 13:00:00,203.75,0.5867346938775511
2017-01-03 14:00:00,199.72,0.5741973618715779
2017-01-03 15:00:00,197.14,0.5661709805873568
2017-01-03 16:00:00,194.01,0.5564335490293678
2017-01-03 17:00:00,179.64,0.5117284718765555
2017-01-03 18:00:00,166.5,0.470849925335988
2017-01-03 19:00:00,155.23,0.4357889497262319
2017-01-03 20:00:00,145.36,0.40508337481334
2017-01-03 21:00:00,144.8,0.40334121453459437
2017-01-03 22:00:00,150.46,0.4209494773519164
2017-01-03 23:00:00,145.64,0.40595445495271276
2017-01-04 00:00:00,129.85,0.3568317570930811
2017-01-04 01:00:00,126.97,0.3478720756595321
2017-01-04 02:00:00,134.29,0.37064459930313587
2017-01-04 03:00:00,134.21,0.3703957192633151
2017-01-04 04:00:00,133.19,0.36722249875559976
2017-01-04 05:00:00,132.85,0.3661647585863613
2017-01-04 06:00:00,132.89,0.36628919860627174
2017-01-04 07:00:00,145.09,0.40424340467894476
2017-01-04 08:00:00,167.47,0.4738675958188153
2017-01-04 09:00:00,195.91,0.562344449975112
2017-01-04 10:00:00,213.9,0.6183113489298159
2017-01-04 11:00:00,218.01,0.6310975609756098
2017-01-04 12:00:00,216.14,0.6252799900447984
2017-01-04 13:00:00,209.99,0.6061473369835739
2017-01-04 14:00:00,209.73,0.6053384768541562
2017-01-04 15:00:00,210.75,0.6085116973618716
2017-01-04 16:00:00,200.76,0.5774328023892483
2017-01-04 17:00:00,178.57,0.5083997013439522
2017-01-04 18:00:00,173.33,0.4920980587356894
2017-01-04 19:00:00,160.92,0.45349054255848675
2017-01-04 20:00:00,148.7,0.4154741164758586
2017-01-04 21:00:00,147.13,0.4105898456943753
2017-01-04 22:00:00,146.63,0.4090343454454952
2017-01-04 23:00:00,149.6,0.4182740169238427
2017-01-05 00:00:00,137.57,0.3808486809357889
2017-01-05 01:00:00,127.28,0.3488364858138377
2017-01-05 02:00:00,129.5,0.35574290691886506
2017-01-05 03:00:00,128.23,0.35179193628670974
2017-01-05 04:00:00,128.01,0.35110751617720254
2017-01-05 05:00:00,126.54,0.3465343454454953
2017-01-05 06:00:00,129.16,0.35468516674962663
2017-01-05 07:00:00,142.13,0.39503484320557486
2017-01-05 08:00:00,162.39,0.4580637132901941
2017-01-05 09:00:00,187.31,0.5355898456943753
2017-01-05 10:00:00,198.2,0.5694686411149825
2017-01-05 11:00:00,204.04,0.5876368840219014
2017-01-05 12:00:00,212.96,0.6153870084619214
2017-01-05 13:00:00,212.2,0.6130226480836236
2017-01-05 14:00:00,214.78,0.6210490293678447
2017-01-05 15:00:00,214.5,0.6201779492284719
2017-01-05 16:00:00,205.37,0.5917745146839224
2017-01-05 17:00:00,187.18,0.5351854156296665
2017-01-05 18:00:00,170.37,0.48288949726231956
2017-01-05 19:00:00,161.7,0.45591712294673964
2017-01-05 20:00:00,156.89,0.44095321055251363
2017-01-05 21:00:00,156.4,0.43942882030861125
2017-01-05 22:00:00,158.82,0.4469574415131906
2017-01-05 23:00:00,154.4,0.4332068193130911
2017-01-06 00:00:00,140.61,0.3903061224489796
2017-01-06 01:00:00,129.0,0.35418740666998505
2017-01-06 02:00:00,133.41,0.367906918865107
2017-01-06 03:00:00,130.65,0.3593205574912892
2017-01-06 04:00:00,129.64,0.35617844698855144
2017-01-06 05:00:00,128.31,0.3520408163265306
2017-01-06 06:00:00,129.5,0.35574290691886506
2017-01-06 07:00:00,149.86,0.41908287705326036
2017-01-06 08:00:00,173.55,0.49278247884519666
2017-01-06 09:00:00,199.42,0.5732640617222499
2017-01-06 10:00:00,210.41,0.6074539571926332
2017-01-06 11:00:00,216.35,0.625933300149328
2017-01-06 12:00:00,212.64,0.6143914883026381
2017-01-06 13:00:00,213.35,0.6166002986560477
2017-01-06 14:00:00,210.86,0.6088539074166253
2017-01-06 15:00:00,207.96,0.5998320059731209
2017-01-06 16:00:00,197.7,0.5679131408661025
2017-01-06 17:00:00,175.86,0.4999688899950224
2017-01-06 18:00:00,164.67,0.46515679442508706
2017-01-06 19:00:00,155.88,0.43781110004977597
2017-01-06 20:00:00,150.11,0.4198606271777004
2017-01-06 21:00:00,144.71,0.4030612244897959
2017-01-06 22:00:00,141.12,0.39189273270283725
2017-01-06 23:00:00,133.45,0.36803135888501737
2017-01-07 00:00:00,123.3,0.3364547038327526
2017-01-07 01:00:00,122.74,0.3347125435540069
2017-01-07 02:00:00,126.94,0.34777874564459926
2017-01-07 03:00:00,128.17,0.3516052762568441
2017-01-07 04:00:00,126.33,0.34588103534096565
2017-01-07 05:00:00,127.91,0.35079641612742657
2017-01-07 06:00:00,128.49,0.35260079641612746
2017-01-07 07:00:00,125.37,0.34289447486311597
2017-01-07 08:00:00,127.77,0.35036087605774013
2017-01-07 09:00:00,130.51,0.3588850174216027
2017-01-07 10:00:00,131.71,0.3626182180189149
2017-01-07 11:00:00,130.34,0.35835614733698357
2017-01-07 12:00:00,136.06,0.3761510701841712
2017-01-07 13:00:00,150.04,0.4196428571428571
2017-01-07 14:00:00,146.78,0.4095009955201593
2017-01-07 15:00:00,142.32,0.3956259333001493
2017-01-07 16:00:00,140.03,0.3885017421602787
2017-01-07 17:00:00,139.79,0.3877551020408163
2017-01-07 18:00:00,141.62,0.39344823295171727
2017-01-07 19:00:00,143.09,0.3980214036834246
2017-01-07 20:00:00,137.11,0.37941762070681934
2017-01-07 21:00:00,132.53,0.36516923842707816
2017-01-07 22:00:00,129.38,0.3553695868591339
2017-01-07 23:00:00,129.39,0.35540069686411146
2017-01-08 00:00:00,123.54,0.337201343952215
2017-01-08 01:00:00,121.89,0.3320681931309109
2017-01-08 02:00:00,129.55,0.3558984569437531
2017-01-08 03:00:00,129.68,0.3563028870084619
2017-01-08 04:00:00,126.94,0.34777874564459926
2017-01-08 05:00:00,127.73,0.3502364360378298
2017-01-08 06:00:00,127.1,0.3482765057242409
2017-01-08 07:00:00,125.45,0.3431433549029368
2017-01-08 08:00:00,126.57,0.34662767546042805
2017-01-08 09:00:00,133.26,0.36744026879044295
2017-01-08 10:00:00,142.0,0.3946304131408661
2017-01-08 11:00:00,153.17,0.42938028870084616
2017-01-08 12:00:00,153.68,0.43096689895470386
2017-01-08 13:00:00,155.71,0.4372822299651568
2017-01-08 14:00:00,150.56,0.42126057740169237
2017-01-08 15:00:00,148.78,0.41572299651567945
2017-01-08 16:00:00,147.98,0.4132341961174713
2017-01-08 17:00:00,144.37,0.4020034843205575
2017-01-08 18:00:00,152.09,0.4260204081632653
